image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/006_0001.png	006	1	生滅無生滅即是聲香味觸法處舍利子由	生滅無生滅即是聲香味觸法處舍利子由	0.9114580750465393	0	17	17	0.0	True
images/test/MTH1000/006_0002.png	006	2	此縁故我作是說色處入不二無妄法數聲	此緣故我作是說色處入不二無妄法數聲	0.9694863557815552	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0003.png	006	3	香味觸法處入不二無妄法數舍利子眼界	香味觸法處入不二無妄法數舍利子眼界	0.9690514802932739	0	17	17	0.0	True
images/test/MTH1000/006_0004.png	006	4	不異無生滅無生滅不異眼界眼界即是無	不異無生滅無生滅不異眼界眼界即是無	0.97889643907547	0	17	17	0.0	True
images/test/MTH1000/006_0005.png	006	5	生滅無生滅即是眼界色界眼識界及眼觸	生滅無生滅即是眼界色界眼識界及眼觸	0.9675740599632263	0	17	17	0.0	True
images/test/MTH1000/006_0006.png	006	6	眼觸爲縁所生諸受不異無生滅無生滅不	眼觸為緣所生諸受不異無生滅無生滅不	0.956113338470459	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0007.png	006	7	異色界乃至眼觸爲縁所生諸受色界乃至	異色界乃至眼綱為縁所生諸受色界乃至	0.9254449009895325	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0008.png	006	8	眼觸爲縁所生諸受即是無生滅無生滅即	眼觸為緣所生諸受即是無生滅無生滅即	0.9480328559875488	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0009.png	006	9	是色界乃至眼觸爲縁所生諸受舍利子由	是色界乃至眼觸為緣所生諸受舍利子由	0.9736508727073669	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0010.png	006	10	此縁放我作是說眼界入不二無妄法數色	此緣故我作是說跟界入不二無妄法數色	0.9370195865631104	3	17	17	0.17647058823529413	False
images/test/MTH1000/006_0011.png	006	11	界乃至眼觸爲縁所生諸受入不二無妄法	界乃至眼觸為緣所生諸受入不二無妄法	0.9553001523017883	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0012.png	006	12	數舍利子耳界不異無生滅無生滅不異耳	數舍利子耳界不異無生滅無生滅不異耳	0.9831491112709045	0	17	17	0.0	True
images/test/MTH1000/006_0013.png	006	13	界耳界即是無生滅無生滅即是耳界聲界	界耳界即是無生滅無生滅即是耳界聲界	0.996566116809845	0	17	17	0.0	True
images/test/MTH1000/006_0014.png	006	14	耳識界及耳觸耳觸爲縁所生諸受不異無	耳識界及耳觸耳觸為縁所生諸受不異無	0.9646744728088379	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0015.png	006	15	生滅無生滅不異聲界乃至耳觸爲縁所生	生滅無生滅不異聲界乃至耳觸爲縁所生	0.9673651456832886	0	17	17	0.0	True
images/test/MTH1000/006_0016.png	006	16	諸受聲界乃至耳觸爲縁所生諸受即是無	諸受聲界乃至耳觸為縁所生諸受昂是無	0.9818190336227417	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0017.png	006	17	生滅無生滅即是聲界乃至耳觸爲縁所生	生滅無生滅即是聲界乃至耳觸為縁所生	0.963455319404602	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0018.png	006	18	諸受舍利子由此縁故我作是說耳界入不	諸受舍利子由此縁故我作是說耳界入不	0.9822095036506653	0	17	17	0.0	True
images/test/MTH1000/006_0019.png	006	19	二無妄法數聲界乃至耳觸爲縁所生諸受	二無妄法数聲界乃至耳觸為縁所生諸受	0.9278537631034851	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0020.png	006	20	入不二無妄法數舍利子鼻界不異無生滅	入不二無妄法数舍利子鼻界不異無生滅	0.9119205474853516	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0001.png	008	1	生諸受觸界乃至身觸爲縁所生諸受即是	生諸受觸界乃至身觸為縁所生諸受即是	0.9673051238059998	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0002.png	008	2	無生滅無生滅即是觸界乃至身觸爲縁所	無生滅無生滅即是觸界乃至身觸爲縁所	0.952311098575592	0	17	17	0.0	True
images/test/MTH1000/008_0003.png	008	3	生諸受舍利子由此縁故我作是說身界入	生諸受舍利子由此縁故我作是說身界入	0.969662606716156	0	17	17	0.0	True
images/test/MTH1000/008_0004.png	008	4	不二無妄法數觸界乃至身觸爲縁所生諸	不二無妄法數觸界乃至身觸為縁所生諸	0.9582232236862183	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0005.png	008	5	受入不二無妄法數舍利子意界不異無生	受入不二無妄法数舍利子意界不異無生	0.9593396782875061	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0006.png	008	6	滅無生滅不異意界意界即是無生滅無生	滅無生滅不異意界意界即是無生滅無生	0.993427038192749	0	17	17	0.0	True
images/test/MTH1000/008_0007.png	008	7	滅即是意界法界意識界及意觸意觸爲縁	滅即是意界法界意識界及意觸意觸為縁	0.9498823881149292	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0008.png	008	8	所生諸受不異無生滅無生滅不異法界乃	所生諸受不異無生滅無生滅不異法界乃	0.9932411313056946	0	17	17	0.0	True
images/test/MTH1000/008_0009.png	008	9	至意觸爲縁所生諸受法界乃至意觸爲縁	至意觸焉緣所生諸受法界乃至意觸為縁	0.9141442179679871	3	17	17	0.17647058823529413	False
