image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/006_0001.png	006	1	生滅無生滅即是聲香味觸法處舍利子由	生滅無生减即是聲香味觸法處舍利子由	0.9113783836364746	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0002.png	006	2	此縁故我作是說色處入不二無妄法數聲	此緣故我作是說色處入不二無妄法數聲	0.9685018062591553	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0003.png	006	3	香味觸法處入不二無妄法數舍利子眼界	香味觸法處入不二無妄法數舍利子眼界	0.9709082245826721	0	17	17	0.0	True
images/test/MTH1000/006_0004.png	006	4	不異無生滅無生滅不異眼界眼界即是無	不異無生滅無生滅不異眼界眼界即是無	0.9795784950256348	0	17	17	0.0	True
images/test/MTH1000/006_0005.png	006	5	生滅無生滅即是眼界色界眼識界及眼觸	生滅無生滅即是眼界色界眼識界及眼觸	0.9655774235725403	0	17	17	0.0	True
images/test/MTH1000/006_0006.png	006	6	眼觸爲縁所生諸受不異無生滅無生滅不	眼觸為緣所生諸受不異無生滅無生滅不	0.9562576413154602	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0007.png	006	7	異色界乃至眼觸爲縁所生諸受色界乃至	異色界乃至眼綱為縁所生諸受色界乃至	0.9253106117248535	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0008.png	006	8	眼觸爲縁所生諸受即是無生滅無生滅即	眼觸為緣所生諸受即是無生滅無生滅即	0.9490646123886108	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0009.png	006	9	是色界乃至眼觸爲縁所生諸受舍利子由	是色界乃至眼觸為緣所生諸受舍利子由	0.9766349792480469	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0010.png	006	10	此縁放我作是說眼界入不二無妄法數色	此緣故我作是說跟界入不二無妄法數色	0.9379436373710632	3	17	17	0.17647058823529413	False
images/test/MTH1000/006_0011.png	006	11	界乃至眼觸爲縁所生諸受入不二無妄法	界乃至眼觸為緣所生諸受入不二無妄法	0.9556435942649841	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0012.png	006	12	數舍利子耳界不異無生滅無生滅不異耳	數舍利子耳界不異無生滅無生滅不異耳	0.983832836151123	0	17	17	0.0	True
images/test/MTH1000/006_0013.png	006	13	界耳界即是無生滅無生滅即是耳界聲界	界耳界即是無生滅無生滅即是耳界聲界	0.9965605735778809	0	17	17	0.0	True
images/test/MTH1000/006_0014.png	006	14	耳識界及耳觸耳觸爲縁所生諸受不異無	耳識界及耳觸耳觸為縁所生諸受不異無	0.964660108089447	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0015.png	006	15	生滅無生滅不異聲界乃至耳觸爲縁所生	生滅無生滅不異聲界乃至耳觸爲縁所生	0.9676909446716309	0	17	17	0.0	True
images/test/MTH1000/006_0016.png	006	16	諸受聲界乃至耳觸爲縁所生諸受即是無	諸受聲界乃至耳觸為縁所生諸受昂是無	0.9818440675735474	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0017.png	006	17	生滅無生滅即是聲界乃至耳觸爲縁所生	生滅無生滅即是聲界乃至耳觸為縁所生	0.9594131708145142	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0018.png	006	18	諸受舍利子由此縁故我作是說耳界入不	諸受舍利子由此縁故我作是說耳界入不	0.9819113612174988	0	17	17	0.0	True
images/test/MTH1000/006_0019.png	006	19	二無妄法數聲界乃至耳觸爲縁所生諸受	二無妄法数聲界乃至耳觸為縁所生諸受	0.9269765019416809	2	17	17	0.11764705882352941	False
images/test/MTH1000/006_0020.png	006	20	入不二無妄法數舍利子鼻界不異無生滅	入不二無妄法数舍利子鼻界不異無生臧	0.9145461916923523	2	17	17	0.11764705882352941	False
images/test/MTH1000/008_0001.png	008	1	生諸受觸界乃至身觸爲縁所生諸受即是	生諸受觸界乃至身觸為縁所生諸受即是	0.9666303992271423	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0002.png	008	2	無生滅無生滅即是觸界乃至身觸爲縁所	無生滅無生滅即是觸界乃至身觸為縁所	0.9487873315811157	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0003.png	008	3	生諸受舍利子由此縁故我作是說身界入	生諸受舍利子由此縁故我作是說身界入	0.9698228240013123	0	17	17	0.0	True
images/test/MTH1000/008_0004.png	008	4	不二無妄法數觸界乃至身觸爲縁所生諸	不二無妄法數觸界乃至身觸為縁所生諸	0.9580922722816467	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0005.png	008	5	受入不二無妄法數舍利子意界不異無生	受入不二無妄法数舍利子意界不異無生	0.9593396782875061	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0006.png	008	6	滅無生滅不異意界意界即是無生滅無生	滅無生滅不異意界意界即是無生滅無生	0.993427038192749	0	17	17	0.0	True
images/test/MTH1000/008_0007.png	008	7	滅即是意界法界意識界及意觸意觸爲縁	滅即是意界法界意識界及意觸意觸為縁	0.9498823881149292	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0008.png	008	8	所生諸受不異無生滅無生滅不異法界乃	所生諸受不異無生滅無生滅不異法界乃	0.9932411313056946	0	17	17	0.0	True
images/test/MTH1000/008_0009.png	008	9	至意觸爲縁所生諸受法界乃至意觸爲縁	至意觸焉緣所生諸受法界乃至意觸為縁	0.9141442775726318	3	17	17	0.17647058823529413	False
images/test/MTH1000/008_0010.png	008	10	所生諸受即是無生滅無生滅即是法界乃	所生諸受即是無生滅無生滅即是法界乃	0.9961043000221252	0	17	17	0.0	True
images/test/MTH1000/008_0011.png	008	11	至意觸爲縁所生諸受舍利子由此縁故我	至意觸為縁所生諸受舍利子由此縁故我	0.9608974456787109	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0012.png	008	12	作是說意界入不二無妄法數法界乃至意	作是說意界入不二無妄法數法界乃至意	0.9886791110038757	0	17	17	0.0	True
images/test/MTH1000/008_0013.png	008	13	觸爲縁所生諸受入不二無妄法數舍利子	觸為縁所生諸受入不二無妄法數舍利子	0.933269202709198	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0014.png	008	14	地界不異無生滅無生滅不異地界地界即	地界不異無生滅無生滅不異地界地界即	0.9441642761230469	0	17	17	0.0	True
images/test/MTH1000/008_0015.png	008	15	是無生滅無生滅即是地界水火風空識界	是無生滅無生滅即是地界水火風空識界	0.9905326962471008	0	17	17	0.0	True
images/test/MTH1000/008_0016.png	008	16	不異無生滅無生滅不異水火風空識界水	不異無生滅無生滅不異水火風空識界水	0.9744409918785095	0	17	17	0.0	True
images/test/MTH1000/008_0017.png	008	17	火風空識界即是無生滅無生滅即是水火	火風空識界即是無生滅無生滅即是水火	0.9715314507484436	0	17	17	0.0	True
images/test/MTH1000/008_0018.png	008	18	風空識界舍利子由此縁故我作是說地界	風空識界舍利子由此縁故我作是說地界	0.9646209478378296	0	17	17	0.0	True
images/test/MTH1000/008_0019.png	008	19	入不二無妄法數水火風空識界入不二無	入不二無兵法數水火風空識界入不二無	0.909853458404541	1	17	17	0.058823529411764705	False
images/test/MTH1000/008_0020.png	008	20	妄法數舍利子苦聖諦不異無生滅無生滅	妄法数舍利子苦聖諦不異無生滅無生滅	0.8948149681091309	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V001P000G_0001.png	01-V001P000G	1	詳察紙色圖樣顯係後人於裝潢時附加若按至元法	詳察紙色圖樣顯係後人尬装潢時附加若按至元法	0.8802834749221802	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0002.png	01-V001P000G	2	寳錄所編此經應有七千餘卷現僅存四于九百七十	寶錄所編此經應有七千餘卷現僅存四千九百七十	0.9624000787734985	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0003.png	01-V001P000G	3	五卷尚缺十分之三攷其所刻字迹凡印度撰述經律	五卷尚缺十分之三孜其所刻字迹凡印度撰述經律	0.9434323310852051	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0004.png	01-V001P000G	4	論等版本多數相同乃金大安時晉南之地太平興國	論等版本多數相同乃金大安時晉南之地太平興國	0.9377283453941345	0	21	21	0.0	True
images/test/MTH1000/01-V001P000G_0005.png	01-V001P000G	5	禪院等處人民施資所雕其支那撰述一部份則版式	禪院等處人民施資所雕其支那撰迹一部份則版式	0.9028149843215942	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0006.png	01-V001P000G	6	繁雜多由官方收集各地經版而成余逐一檢査越兩	繁雜多由官方收集各地經版而成余逐一檢查越两	0.9242151379585266	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0007.png	01-V001P000G	7	月之久時方炎暑寺鄰紛至納涼親見我輩之勞瘁不	月之久時方炎暑寺鄰紛至納惊親見我輩之勞瘁不	0.9389016032218933	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0008.png	01-V001P000G	8	期而言附近農家多有此經余因婉請其傳喻各家倘	期而言附近農家多有此經余因婉請其傳喻各家倘	0.9237006306648254	0	21	21	0.0	True
images/test/MTH1000/01-V001P000G_0009.png	01-V001P000G	9	能檢送原處福德無量因此送還者甚多後以農忙改	能檢送原處福德無量因此送還者甚多後以農忙改	0.9651200175285339	0	21	21	0.0	True
images/test/MTH1000/01-V001P000G_0010.png	01-V001P000G	10	用銀幣交換尤見踴躍竟有巳糊窗格濕浸起下者三	用銀幣交換尤見踴躍竟有已糊窗格濕浸起下者三	0.9542496204376221	1	21	21	0.047619047619047616	False
images/test/MTH1000/01-V001P000G_0011.png	01-V001P000G	11	百數十卷計在寺檢査五閱月方底於成其中爲各藏	百數十卷計在寺檢查五閱月方底尬成其中爲各藏	0.9375067353248596	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0012.png	01-V001P000G	12	所無之經典竟有四十六種一一百四十九卷之多因函	所無之經典竟有四十六種二百四十九卷之多因函	0.9787577390670776	2	22	21	0.09090909090909091	False
images/test/MTH1000/01-V001P000G_0013.png	01-V001P000G	13	序二	序二	0.9921209812164307	0	2	2	0.0	True
images/test/MTH1000/01-V007P0009_0001.png	01-V007P0009	1	大般若波羅蜜多經卷第一百六十七寒七	大般若波羅蜜多經卷第一百六十七寒七	0.9358334541320801	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0002.png	01-V007P0009	2	大唐三藏法師玄奘奉詔譯	大唐三藏法師玄奘奉詔譯	0.9338673949241638	0	11	11	0.0	True
images/test/MTH1000/01-V007P0009_0003.png	01-V007P0009	3	初分校量功德品第三十之六十五	初分校量功德品第三十之六十五	0.9990814328193665	0	14	14	0.0	True
images/test/MTH1000/01-V007P0009_0004.png	01-V007P0009	4	復次憍尸迦若善男子善女人等教贍部洲	復次憍尸迦若善男子善女人等教贍部洲	0.9714916348457336	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0005.png	01-V007P0009	5	諸有情類皆住菩薩不退轉地於意云何是	諸有情類皆住菩薩不退轉地於意云何是	0.9874235987663269	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0006.png	01-V007P0009	6	善男子善女人等由此因縁得福多不天帝	善男子善女人等由此因緣得福多不天帝	0.9513684511184692	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V007P0009_0007.png	01-V007P0009	7	寒七一	寒七	0.7916679382324219	1	3	2	0.3333333333333333	False
images/test/MTH1000/01-V007P0009_0008.png	01-V007P0009	8	釋言甚多丗尊甚多善逝佛言憍尸迦若善	釋言甚多世尊甚多善逝佛言惰尸迦若善	0.8973327875137329	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V007P0009_0009.png	01-V007P0009	9	男子善女人等於此般若波羅蜜多以無量	男子善女人等於此般若波羅蜜多以無量	0.9939826726913452	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0010.png	01-V007P0009	10	門巧妙文義爲他廣說宣示開演顯了解釋	門巧妙文義爲他廣說宣示開演顯了解釋	0.9890831112861633	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0011.png	01-V007P0009	11	分别義趣令其易解復作是言來善男子汝	分別義趣令其易解復作是言來善男子汝	0.9515433311462402	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V007P0009_0012.png	01-V007P0009	12	當於此甚深般若波羅蜜多至心聽聞受持	當於此甚深般若波羅蜜多至心聽聞受持	0.9611225128173828	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0013.png	01-V007P0009	13	讀誦令善通利如理思惟隨此般若波羅蜜	讀誦令善通利如理思惟隨此般若波羅蜜	0.9784741997718811	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0014.png	01-V007P0009	14	多所說法門應正信解若正信解則能修學	多所說法門應正信解若正信解則能修學	0.9645548462867737	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0015.png	01-V007P0009	15	如是般若波羅蜜多若能修學如是般若波	如是般若波羅蜜多若能修學如是般若波	0.9556899070739746	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0016.png	01-V007P0009	16	羅蜜多則能證得一切智法若能證得一切	羅蜜多則能證得一切智法若能證得一切	0.9733033776283264	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0017.png	01-V007P0009	17	智法則修般若波羅蜜多増益圎滿若修般	智法則修般若波羅蜜多增益圓满若修般	0.9002453088760376	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V007P0009_0018.png	01-V007P0009	18	若波羅蜜多増益圎滿便證無上正等菩提	若波羅蜜多增益圓滿便證無上正等菩提	0.9482489228248596	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V007P0009_0019.png	01-V007P0009	19	憍尸迦是善男子善女人等所獲功德甚多	憍尸迦是善男子善女人等所獲功德甚多	0.944383978843689	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0020.png	01-V007P0009	20	於前何以故憍尸迦一切不退轉地菩薩摩	於前何以故橋尸迦一切不退轉地菩薩摩	0.9334807395935059	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V007P0009_0021.png	01-V007P0009	21	訶薩皆是般若波羅蜜多所流出故復次憍	訶薩皆是般若波羅蜜多所流出故復次憍	0.9338739514350891	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0022.png	01-V007P0009	22	尸迦置贍部洲諸有情類若善男子善女人	尸迦置贍部洲諸有情類若善男子善女人	0.9760891199111938	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0023.png	01-V007P0009	23	等教贍部洲東勝身洲諸有情類皆住菩薩	等教贍部洲東勝身洲諸有情類皆住菩薩	0.9932246208190918	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0024.png	01-V007P0009	24	不退轉地於意云何是善男子善女人等由	不退轉地於意云何是善男子善女人等由	0.9954715967178345	0	17	17	0.0	True
images/test/MTH1000/01-V007P0009_0025.png	01-V007P0009	25	此因縁得福多不天帝釋言甚多丗尊甚多	此因縁得福多不天帝釋言甚多世尊甚多	0.9578335881233215	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V010P0001_0001.png	01-V010P0001	1	大寳積經卷第四十一始一	大宝積經卷第四十一一始一	0.8273327350616455	2	11	12	0.18181818181818182	False
images/test/MTH1000/01-V010P0001_0002.png	01-V010P0001	2	大唐三藏法師玄奘奉詔譯	大唐三蔵法師玄奘奉詔譯	0.8281665444374084	1	11	11	0.09090909090909091	False
images/test/MTH1000/01-V010P0001_0003.png	01-V010P0001	3	菩薩藏㑹第十二之七	菩薩蔵會第十二之七	0.8397485613822937	2	9	9	0.2222222222222222	False
images/test/MTH1000/01-V010P0001_0004.png	01-V010P0001	4	四無量品第五	四無量品第五	0.9712478518486023	0	6	6	0.0	True
