image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/006_0001.png	006	1	生滅無生滅即是聲香味觸法處舍利子由	生滅無生滅即是聲香味觸法處舍利子由	0.9961137175559998	0	17	17	0.0	True
images/test/MTH1000/006_0002.png	006	2	此縁故我作是說色處入不二無妄法數聲	此縁故我作是說色處入不二無妄法數聲	0.9975450038909912	0	17	17	0.0	True
images/test/MTH1000/006_0003.png	006	3	香味觸法處入不二無妄法數舍利子眼界	香味觸法處入不二無妄法數舍利子眼界	0.997458279132843	0	17	17	0.0	True
images/test/MTH1000/006_0004.png	006	4	不異無生滅無生滅不異眼界眼界即是無	不異無生滅無生滅不異眼界眼界即是無	0.9990448951721191	0	17	17	0.0	True
images/test/MTH1000/006_0005.png	006	5	生滅無生滅即是眼界色界眼識界及眼觸	生滅無生滅即是眼界色界眼識界及眼觸	0.9993792176246643	0	17	17	0.0	True
images/test/MTH1000/006_0006.png	006	6	眼觸爲縁所生諸受不異無生滅無生滅不	眼觸爲縁所生諸受不異無生滅無生滅不	0.9979995489120483	0	17	17	0.0	True
images/test/MTH1000/006_0007.png	006	7	異色界乃至眼觸爲縁所生諸受色界乃至	異色界乃至眼觸爲縁所生諸受色界乃至	0.9984124302864075	0	17	17	0.0	True
images/test/MTH1000/006_0008.png	006	8	眼觸爲縁所生諸受即是無生滅無生滅即	眼觸爲縁所生諸受即是無生滅無生滅即	0.998388946056366	0	17	17	0.0	True
images/test/MTH1000/006_0009.png	006	9	是色界乃至眼觸爲縁所生諸受舍利子由	是色界乃至眼觸爲縁所生諸受舍利子由	0.9946054816246033	0	17	17	0.0	True
images/test/MTH1000/006_0010.png	006	10	此縁放我作是說眼界入不二無妄法數色	此縁故我作是說眼界入不二無妄法數色	0.9977548122406006	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0011.png	006	11	界乃至眼觸爲縁所生諸受入不二無妄法	界乃至眼觸爲縁所生諸受入不二無妄法	0.9986578822135925	0	17	17	0.0	True
images/test/MTH1000/006_0012.png	006	12	數舍利子耳界不異無生滅無生滅不異耳	數舍利子耳界不異無生滅無生滅不異耳	0.996936023235321	0	17	17	0.0	True
images/test/MTH1000/006_0013.png	006	13	界耳界即是無生滅無生滅即是耳界聲界	界耳界即是無生滅無生滅即是耳界聲界	0.998636782169342	0	17	17	0.0	True
images/test/MTH1000/006_0014.png	006	14	耳識界及耳觸耳觸爲縁所生諸受不異無	耳識界及耳觸耳觸爲縁所生諸受不異無	0.9987878203392029	0	17	17	0.0	True
images/test/MTH1000/006_0015.png	006	15	生滅無生滅不異聲界乃至耳觸爲縁所生	生滅無生滅不異聲界乃至耳觸爲縁所生	0.9975588321685791	0	17	17	0.0	True
images/test/MTH1000/006_0016.png	006	16	諸受聲界乃至耳觸爲縁所生諸受即是無	諸受聲界乃至耳觸爲縁所生諸受即是無	0.9981684684753418	0	17	17	0.0	True
images/test/MTH1000/006_0017.png	006	17	生滅無生滅即是聲界乃至耳觸爲縁所生	生滅無生滅即是聲界乃至耳觸爲縁所生	0.9985396265983582	0	17	17	0.0	True
images/test/MTH1000/006_0018.png	006	18	諸受舍利子由此縁故我作是說耳界入不	諸受舍利子由此縁故我作是說耳界入不	0.9959372282028198	0	17	17	0.0	True
images/test/MTH1000/006_0019.png	006	19	二無妄法數聲界乃至耳觸爲縁所生諸受	二無妄法數聲界乃至耳觸爲縁所生諸受	0.9977531433105469	0	17	17	0.0	True
images/test/MTH1000/006_0020.png	006	20	入不二無妄法數舍利子鼻界不異無生滅	入不二無妄法數舍利子鼻界不異無生滅	0.9956809878349304	0	17	17	0.0	True
images/test/MTH1000/008_0001.png	008	1	生諸受觸界乃至身觸爲縁所生諸受即是	生諸受觸界乃至身觸爲縁所生諸受即是	0.9980972409248352	0	17	17	0.0	True
images/test/MTH1000/008_0002.png	008	2	無生滅無生滅即是觸界乃至身觸爲縁所	無生滅無生滅即是觸界乃至身觸爲縁所	0.9985782504081726	0	17	17	0.0	True
images/test/MTH1000/008_0003.png	008	3	生諸受舍利子由此縁故我作是說身界入	生諸受舍利子由此縁故我作是說身界入	0.9903178215026855	0	17	17	0.0	True
images/test/MTH1000/008_0004.png	008	4	不二無妄法數觸界乃至身觸爲縁所生諸	不二無妄法數觸界乃至身觸爲縁所生諸	0.9984555840492249	0	17	17	0.0	True
images/test/MTH1000/008_0005.png	008	5	受入不二無妄法數舍利子意界不異無生	受入不二無妄法數舍利子意界不異無生	0.9972479343414307	0	17	17	0.0	True
images/test/MTH1000/008_0006.png	008	6	滅無生滅不異意界意界即是無生滅無生	滅無生滅不異意界意界即是無生滅無生	0.9987469911575317	0	17	17	0.0	True
images/test/MTH1000/008_0007.png	008	7	滅即是意界法界意識界及意觸意觸爲縁	滅即是意界法界意識界及意觸意觸爲縁	0.9995787143707275	0	17	17	0.0	True
images/test/MTH1000/008_0008.png	008	8	所生諸受不異無生滅無生滅不異法界乃	所生諸受不異無生滅無生滅不異法界乃	0.998489499092102	0	17	17	0.0	True
images/test/MTH1000/008_0009.png	008	9	至意觸爲縁所生諸受法界乃至意觸爲縁	至意觸爲縁所生諸受法界乃至意觸爲縁	0.9981974363327026	0	17	17	0.0	True
images/test/MTH1000/008_0010.png	008	10	所生諸受即是無生滅無生滅即是法界乃	所生諸受即是無生滅無生滅即是法界乃	0.9984742403030396	0	17	17	0.0	True
images/test/MTH1000/008_0011.png	008	11	至意觸爲縁所生諸受舍利子由此縁故我	至意觸爲縁所生諸受舍利子由此縁故我	0.9729653596878052	0	17	17	0.0	True
images/test/MTH1000/008_0012.png	008	12	作是說意界入不二無妄法數法界乃至意	作是說意界入不二無妄法數法界乃至意	0.9962205290794373	0	17	17	0.0	True
images/test/MTH1000/008_0013.png	008	13	觸爲縁所生諸受入不二無妄法數舍利子	觸爲縁所生諸受入不二無妄法數舍利子	0.9913756251335144	0	17	17	0.0	True
images/test/MTH1000/008_0014.png	008	14	地界不異無生滅無生滅不異地界地界即	地界不異無生滅無生滅不異地界地界即	0.9965735077857971	0	17	17	0.0	True
images/test/MTH1000/008_0015.png	008	15	是無生滅無生滅即是地界水火風空識界	是無生滅無生滅即是地界水火風空識界	0.999135434627533	0	17	17	0.0	True
images/test/MTH1000/008_0016.png	008	16	不異無生滅無生滅不異水火風空識界水	不異無生滅無生滅不異水火風空識界水	0.9991588592529297	0	17	17	0.0	True
images/test/MTH1000/008_0017.png	008	17	火風空識界即是無生滅無生滅即是水火	火風空識界即是無生滅無生滅即是水火	0.999242901802063	0	17	17	0.0	True
images/test/MTH1000/008_0018.png	008	18	風空識界舍利子由此縁故我作是說地界	風空識界舍利子由此縁故我作是說地界	0.9956643581390381	0	17	17	0.0	True
images/test/MTH1000/008_0019.png	008	19	入不二無妄法數水火風空識界入不二無	入不二無妄法數水火風空識界入不二無	0.9952592253684998	0	17	17	0.0	True
images/test/MTH1000/008_0020.png	008	20	妄法數舍利子苦聖諦不異無生滅無生滅	妄法數舍利子苦聖諦不異無生滅無生滅	0.9984480738639832	0	17	17	0.0	True
images/test/MTH1000/01-V001P000G_0001.png	01-V001P000G	1	詳察紙色圖樣顯係後人於裝潢時附加若按至元法	詳察紙色圖據顯係後人於裝演時附加若按至元法	0.9198811650276184	2	21	21	0.09523809523809523	False
images/test/MTH1000/01-V001P000G_0002.png	01-V001P000G	2	寳錄所編此經應有七千餘卷現僅存四于九百七十	寳錄所編此經應有七千餘卷現儀存四千九百七十	0.9802789092063904	2	21	21	0.09523809523809523	False
