image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/006_0001.png	006	1	生滅無生滅即是聲香味觸法處舍利子由	生滅無生滅即是聲香味觸法處舍利子由	0.9979544281959534	0	17	17	0.0	True
images/test/MTH1000/006_0002.png	006	2	此縁故我作是說色處入不二無妄法數聲	此縁故我作是說色處入不二無妄法數聲	0.9981405735015869	0	17	17	0.0	True
images/test/MTH1000/006_0003.png	006	3	香味觸法處入不二無妄法數舍利子眼界	香味觸法處入不二無妄法數舍利子眼界	0.9984501004219055	0	17	17	0.0	True
images/test/MTH1000/006_0004.png	006	4	不異無生滅無生滅不異眼界眼界即是無	不異無生滅無生滅不異眼界眼界即是無	0.9993529319763184	0	17	17	0.0	True
images/test/MTH1000/006_0005.png	006	5	生滅無生滅即是眼界色界眼識界及眼觸	生滅無生滅即是眼界色界眼識界及眼觸	0.9994879364967346	0	17	17	0.0	True
images/test/MTH1000/006_0006.png	006	6	眼觸爲縁所生諸受不異無生滅無生滅不	眼觸爲縁所生諸受不異無生滅無生滅不	0.9992120265960693	0	17	17	0.0	True
images/test/MTH1000/006_0007.png	006	7	異色界乃至眼觸爲縁所生諸受色界乃至	異色界乃至眼觸爲縁所生諸受色界乃至	0.9997028112411499	0	17	17	0.0	True
images/test/MTH1000/006_0008.png	006	8	眼觸爲縁所生諸受即是無生滅無生滅即	眼觸爲縁所生諸受即是無生滅無生滅即	0.9991356134414673	0	17	17	0.0	True
images/test/MTH1000/006_0009.png	006	9	是色界乃至眼觸爲縁所生諸受舍利子由	是色界乃至眼觸爲縁所生諸受舍利子由	0.996048092842102	0	17	17	0.0	True
images/test/MTH1000/006_0010.png	006	10	此縁放我作是說眼界入不二無妄法數色	此縁故我作是說眼界入不二無妄法數色	0.9980180263519287	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0011.png	006	11	界乃至眼觸爲縁所生諸受入不二無妄法	界乃至眼觸爲縁所生諸受入不二無妄法	0.9995760321617126	0	17	17	0.0	True
images/test/MTH1000/006_0012.png	006	12	數舍利子耳界不異無生滅無生滅不異耳	數舍利子耳界不異無生滅無生滅不異耳	0.9996594786643982	0	17	17	0.0	True
images/test/MTH1000/006_0013.png	006	13	界耳界即是無生滅無生滅即是耳界聲界	界耳界即是無生滅無生滅即是耳界聲界	0.9995083808898926	0	17	17	0.0	True
images/test/MTH1000/006_0014.png	006	14	耳識界及耳觸耳觸爲縁所生諸受不異無	耳識界及耳觸耳觸爲縁所生諸受不異無	0.9994465112686157	0	17	17	0.0	True
images/test/MTH1000/006_0015.png	006	15	生滅無生滅不異聲界乃至耳觸爲縁所生	生滅無生滅不異聲界乃至耳觸爲縁所生	0.9995297789573669	0	17	17	0.0	True
