image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/006_0001.png	006	1	生滅無生滅即是聲香味觸法處舍利子由	生滅無生滅即是聲香味觸法處舍利子由	0.995049774646759	0	17	17	0.0	True
images/test/MTH1000/006_0002.png	006	2	此縁故我作是說色處入不二無妄法數聲	此縁故我作是說色處入不二無妄法數聲	0.9962161779403687	0	17	17	0.0	True
images/test/MTH1000/006_0003.png	006	3	香味觸法處入不二無妄法數舍利子眼界	香味觸法處入不二無妄法數舍利子眼界	0.996792733669281	0	17	17	0.0	True
images/test/MTH1000/006_0004.png	006	4	不異無生滅無生滅不異眼界眼界即是無	不異無生滅無生滅不異眼界眼界即是無	0.9993483424186707	0	17	17	0.0	True
images/test/MTH1000/006_0005.png	006	5	生滅無生滅即是眼界色界眼識界及眼觸	生滅無生滅即是眼界色界眼識界及眼觸	0.9995361566543579	0	17	17	0.0	True
images/test/MTH1000/006_0006.png	006	6	眼觸爲縁所生諸受不異無生滅無生滅不	眼觸爲縁所生諸受不異無生滅無生滅不	0.9971164464950562	0	17	17	0.0	True
images/test/MTH1000/006_0007.png	006	7	異色界乃至眼觸爲縁所生諸受色界乃至	異色界乃至眼觸爲縁所生諸受色界乃至	0.9981281161308289	0	17	17	0.0	True
images/test/MTH1000/006_0008.png	006	8	眼觸爲縁所生諸受即是無生滅無生滅即	眼觸爲縁所生諸受即是無生滅無生滅即	0.9982126951217651	0	17	17	0.0	True
images/test/MTH1000/006_0009.png	006	9	是色界乃至眼觸爲縁所生諸受舍利子由	是色界乃至眼觸爲縁所生諸受舍利子由	0.9943712949752808	0	17	17	0.0	True
images/test/MTH1000/006_0010.png	006	10	此縁放我作是說眼界入不二無妄法數色	此縁故我作是說眼界入不二無妄法數色	0.9972341060638428	1	17	17	0.058823529411764705	False
images/test/MTH1000/006_0011.png	006	11	界乃至眼觸爲縁所生諸受入不二無妄法	界乃至眼觸爲縁所生諸受入不二無妄法	0.9982008934020996	0	17	17	0.0	True
images/test/MTH1000/006_0012.png	006	12	數舍利子耳界不異無生滅無生滅不異耳	數舍利子耳界不異無生滅無生滅不異耳	0.997735321521759	0	17	17	0.0	True
images/test/MTH1000/006_0013.png	006	13	界耳界即是無生滅無生滅即是耳界聲界	界耳界即是無生滅無生滅即是耳界聲界	0.998296856880188	0	17	17	0.0	True
images/test/MTH1000/006_0014.png	006	14	耳識界及耳觸耳觸爲縁所生諸受不異無	耳識界及耳觸耳觸爲縁所生諸受不異無	0.9987954497337341	0	17	17	0.0	True
images/test/MTH1000/006_0015.png	006	15	生滅無生滅不異聲界乃至耳觸爲縁所生	生滅無生滅不異聲界乃至耳觸爲縁所生	0.9981229305267334	0	17	17	0.0	True
images/test/MTH1000/006_0016.png	006	16	諸受聲界乃至耳觸爲縁所生諸受即是無	諸受聲界乃至耳觸爲縁所生諸受即是無	0.9818575382232666	0	17	17	0.0	True
images/test/MTH1000/006_0017.png	006	17	生滅無生滅即是聲界乃至耳觸爲縁所生	生滅無生滅即是聲界乃至耳觸爲縁所生	0.9985674619674683	0	17	17	0.0	True
images/test/MTH1000/006_0018.png	006	18	諸受舍利子由此縁故我作是說耳界入不	諸受舍利子由此縁故我作是說耳界入不	0.9954813718795776	0	17	17	0.0	True
images/test/MTH1000/006_0019.png	006	19	二無妄法數聲界乃至耳觸爲縁所生諸受	二無妄法數聲界乃至耳觸爲縁所生諸受	0.9976295232772827	0	17	17	0.0	True
images/test/MTH1000/006_0020.png	006	20	入不二無妄法數舍利子鼻界不異無生滅	入不二無妄法數舍利子鼻界不異無生滅	0.9983243346214294	0	17	17	0.0	True
images/test/MTH1000/008_0001.png	008	1	生諸受觸界乃至身觸爲縁所生諸受即是	生諸受觸界乃至身觸爲縁所生諸受即是	0.9981118440628052	0	17	17	0.0	True
images/test/MTH1000/008_0002.png	008	2	無生滅無生滅即是觸界乃至身觸爲縁所	無生滅無生滅即是觸界乃至身觸爲縁所	0.998763382434845	0	17	17	0.0	True
images/test/MTH1000/008_0003.png	008	3	生諸受舍利子由此縁故我作是說身界入	生諸受舍利子由此縁故我作是說身界入	0.9912985563278198	0	17	17	0.0	True
images/test/MTH1000/008_0004.png	008	4	不二無妄法數觸界乃至身觸爲縁所生諸	不二無妄法數觸界乃至身觸爲縁所生諸	0.996987521648407	0	17	17	0.0	True
images/test/MTH1000/008_0005.png	008	5	受入不二無妄法數舍利子意界不異無生	受入不二無妄法數舍利子意界不異無生	0.9972933530807495	0	17	17	0.0	True
images/test/MTH1000/008_0006.png	008	6	滅無生滅不異意界意界即是無生滅無生	滅無生滅不異意界意界即是無生滅無生	0.986920952796936	0	17	17	0.0	True
images/test/MTH1000/008_0007.png	008	7	滅即是意界法界意識界及意觸意觸爲縁	滅即是意界法界意識界及意觸意觸爲縁	0.9994064569473267	0	17	17	0.0	True
images/test/MTH1000/008_0008.png	008	8	所生諸受不異無生滅無生滅不異法界乃	所生諸受不異無生滅無生滅不異法界乃	0.9982019066810608	0	17	17	0.0	True
images/test/MTH1000/008_0009.png	008	9	至意觸爲縁所生諸受法界乃至意觸爲縁	至意觸爲縁所生諸受法界乃至意觸爲縁	0.99855637550354	0	17	17	0.0	True
images/test/MTH1000/008_0010.png	008	10	所生諸受即是無生滅無生滅即是法界乃	所生諸受即是無生滅無生滅即是法界乃	0.9980461001396179	0	17	17	0.0	True
images/test/MTH1000/008_0011.png	008	11	至意觸爲縁所生諸受舍利子由此縁故我	至意觸爲縁所生諸受舍利子由此縁故我	0.9914512634277344	0	17	17	0.0	True
images/test/MTH1000/008_0012.png	008	12	作是說意界入不二無妄法數法界乃至意	作是說意界入不二無妄法數法界乃至意	0.9971569180488586	0	17	17	0.0	True
images/test/MTH1000/008_0013.png	008	13	觸爲縁所生諸受入不二無妄法數舍利子	觸爲縁所生諸受入不二無妄法數舍利子	0.9874009490013123	0	17	17	0.0	True
images/test/MTH1000/008_0014.png	008	14	地界不異無生滅無生滅不異地界地界即	地界不異無生滅無生滅不異地界地界即	0.9971650242805481	0	17	17	0.0	True
images/test/MTH1000/008_0015.png	008	15	是無生滅無生滅即是地界水火風空識界	是無生滅無生滅即是地界水火風空識界	0.9988803863525391	0	17	17	0.0	True
images/test/MTH1000/008_0016.png	008	16	不異無生滅無生滅不異水火風空識界水	不異無生滅無生滅不異水火風空識界水	0.9987696409225464	0	17	17	0.0	True
images/test/MTH1000/008_0017.png	008	17	火風空識界即是無生滅無生滅即是水火	火風空識界即是無生滅無生滅即是水火	0.9891770482063293	0	17	17	0.0	True
images/test/MTH1000/008_0018.png	008	18	風空識界舍利子由此縁故我作是說地界	風空識界舍利子由此縁故我作是說地界	0.9966253638267517	0	17	17	0.0	True
images/test/MTH1000/008_0019.png	008	19	入不二無妄法數水火風空識界入不二無	入不二無妄法數水火風空識界入不二無	0.9967396855354309	0	17	17	0.0	True
images/test/MTH1000/008_0020.png	008	20	妄法數舍利子苦聖諦不異無生滅無生滅	妄法數舍利子苦聖諦不異無生滅無生滅	0.9978418946266174	0	17	17	0.0	True
images/test/MTH1000/01-V001P000G_0001.png	01-V001P000G	1	詳察紙色圖樣顯係後人於裝潢時附加若按至元法	詳察紙色圖糠顯係後人於裝橫時附加若按至元法	0.9230682849884033	2	21	21	0.09523809523809523	False
